net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN5,8,BP,1,4000,1024,sigmoid,874,100,5.28e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,875,100,5.19e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,876,100,5.45e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,877,100,5.48e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,878,100,5.34e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,879,100,5.649999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,880,100,5.57e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,881,100,5.75e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,882,100,5.130000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,883,100,5.229999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,884,100,5.39e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,885,100,5.54e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,886,100,5.39e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,887,100,5.409999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,888,100,5.4e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,889,100,5.309999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,890,100,5.22e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,891,100,5.54e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,892,100,6.44e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,893,100,5.229999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,894,100,5.24e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,895,100,5.54e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,896,100,5.12e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,897,100,5.75e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,898,100,5.470000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,899,100,6.53e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,900,100,5.12e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,901,100,5.369999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,902,100,6.25e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,903,100,5.279999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,904,100,5.240000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,905,100,5.39e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,906,100,5.279999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,907,100,5.219999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,908,100,5.560000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,909,100,5.4e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,910,100,6.16e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,911,100,5.16e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,912,100,5.470000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,913,100,5.6e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,914,100,5.170000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,915,100,5.19e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,916,100,5.05e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,917,100,5.24e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,918,100,5e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,919,100,5.290000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,920,100,5e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,921,100,5.320000000000002e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,922,100,6.330000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,923,100,5.059999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,924,100,5.350000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,925,100,5.28e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,926,100,4.96e-06,4e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,927,100,4.87e-06,4.5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,928,100,5.25e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,929,100,4.940000000000001e-06,4e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,930,100,5.28e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,931,100,5.05e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,932,100,4.959999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,933,100,5.060000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,934,100,5.200000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,935,100,5.19e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,936,100,7.1e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,937,100,5.150000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,938,100,5.290000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,939,100,5.4e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,940,100,5.15e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,941,100,6.41e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,942,100,5.200000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,943,100,5.059999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,944,100,5.2500000000000006e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,945,100,5e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,946,100,5.279999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,947,100,5.34e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,948,100,5.260000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,949,100,5.05e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,950,100,5.319999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,951,100,4.99e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,952,100,5.71e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,953,100,6.24e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,954,100,5.84e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,955,100,5.03e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,956,100,5.200000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,957,100,5.220000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,958,100,5.030000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,959,100,4.99e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,960,100,4.970000000000001e-06,4.5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,961,100,5.31e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,962,100,4.95e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,963,100,5.199999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,964,100,5.389999999999998e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,965,100,6.07e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,966,100,5.360000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,967,100,5.37e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,968,100,5.8e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,969,100,4.9e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,970,100,5.25e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,971,100,4.980000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,972,100,6.609999999999999e-06,4e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,973,100,5.98e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,974,100,5.270000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,975,100,5.729999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,976,100,5.19e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,977,100,5.13e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,978,100,5.19e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,979,100,5.18e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,980,100,5.02e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,981,100,5.369999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,982,100,5.71e-06,4.5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,983,100,5.01e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,984,100,6.16e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,985,100,5.27e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,986,100,5.23e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,987,100,4.99e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,988,100,5.18e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,989,100,5.399999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,990,100,4.929999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,991,100,5.22e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,992,100,5.139999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,993,100,5.529999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,994,100,4.8e-06,4e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,995,100,5.1e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,996,100,5.19e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,997,100,5e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,998,100,5.559999999999999e-06,6e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,999,100,5.109999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,1000,100,4.3e-06,4e-06,3e-06,8200
NN5,8,BP,16,4000,1024,sigmoid,1,100,0.00528423,0.005277,0.005136,131380000
NN5,8,BP,16,4000,1024,sigmoid,2,100,0.00263628,0.0026235,0.002474,65690000
NN5,8,BP,16,4000,1024,sigmoid,3,100,0.0017531999999999,0.0017534999999999,0.001597,43815230
NN5,8,BP,16,4000,1024,sigmoid,4,100,0.0013189599999999,0.0013124999999999,0.001173,32845000
NN5,8,BP,16,4000,1024,sigmoid,5,100,0.0010097599999999,0.0009975,0.000906,26276000
NN5,8,BP,16,4000,1024,sigmoid,6,100,0.0008222999999999,0.000823,0.000751,21907615
NN5,8,BP,16,4000,1024,sigmoid,7,100,0.0006998099999999,0.000694,0.000626,18787340
NN5,8,BP,16,4000,1024,sigmoid,8,100,0.0006044,0.000595,0.000548,16422500
NN5,8,BP,16,4000,1024,sigmoid,9,100,0.00053225,0.0005295,0.000483,14616025
NN5,8,BP,16,4000,1024,sigmoid,10,100,0.00046682,0.000462,0.000404,13138000
NN5,8,BP,16,4000,1024,sigmoid,11,100,0.0004335,0.000428,0.000365,11955580
NN5,8,BP,16,4000,1024,sigmoid,12,100,0.00039179,0.000391,0.000341,10970230
NN5,8,BP,16,4000,1024,sigmoid,13,100,0.00036702,0.000353,0.000306,10116260
NN5,8,BP,16,4000,1024,sigmoid,14,100,0.00032847,0.0003235,0.00029,9393670
NN5,8,BP,16,4000,1024,sigmoid,15,100,0.00030817,0.0003045,0.000266,8769615
NN5,8,BP,16,4000,1024,sigmoid,16,100,0.00028743,0.0002864999999999,0.000253,8211250
NN5,8,BP,16,4000,1024,sigmoid,17,100,0.00026417,0.0002625,0.00023,7751420
NN5,8,BP,16,4000,1024,sigmoid,18,100,0.00025316,0.000249,0.000209,7324435
NN5,8,BP,16,4000,1024,sigmoid,19,100,0.0002341399999999,0.0002295,0.000204,6930295
NN5,8,BP,16,4000,1024,sigmoid,20,100,0.00024601,0.0002205,0.000191,6569000
NN5,8,BP,16,4000,1024,sigmoid,21,100,0.0002040399999999,0.000202,0.000181,6273395
NN5,8,BP,16,4000,1024,sigmoid,22,100,0.0001946099999999,0.000191,0.000169,5977790
NN5,8,BP,16,4000,1024,sigmoid,23,100,0.00018925,0.0001844999999999,0.000161,5715030
NN5,8,BP,16,4000,1024,sigmoid,24,100,0.00019265,0.000184,0.000164,5485115
NN5,8,BP,16,4000,1024,sigmoid,25,100,0.00018235,0.000177,0.000158,5255200
NN5,8,BP,16,4000,1024,sigmoid,26,100,0.0001747,0.0001725,0.000152,5058130
NN5,8,BP,16,4000,1024,sigmoid,27,100,0.00016933,0.0001625,0.000139,4893905
NN5,8,BP,16,4000,1024,sigmoid,28,100,0.00016,0.000157,0.000139,4696835
NN5,8,BP,16,4000,1024,sigmoid,29,100,0.00015132,0.000148,0.000131,4532610
NN5,8,BP,16,4000,1024,sigmoid,30,100,0.00014345,0.000141,0.000129,4401230
NN5,8,BP,16,4000,1024,sigmoid,31,100,0.00014229,0.000138,0.000125,4269850
NN5,8,BP,16,4000,1024,sigmoid,32,100,0.00013215,0.000129,0.000118,4105625
NN5,8,BP,16,4000,1024,sigmoid,33,100,0.00013153,0.0001275,0.000115,4007090
NN5,8,BP,16,4000,1024,sigmoid,34,100,0.0001285,0.0001264999999999,0.000114,3875710
NN5,8,BP,16,4000,1024,sigmoid,35,100,0.00012158,0.000118,0.000111,3777175
NN5,8,BP,16,4000,1024,sigmoid,36,100,0.00012392,0.000122,0.000112,3678640
NN5,8,BP,16,4000,1024,sigmoid,37,100,0.0001204,0.0001165,0.000109,3580105
NN5,8,BP,16,4000,1024,sigmoid,38,100,0.00012236,0.0001155,0.000108,3481570
NN5,8,BP,16,4000,1024,sigmoid,39,100,0.00012031,0.0001125,0.000105,3383035
NN5,8,BP,16,4000,1024,sigmoid,40,100,0.00011779,0.000109,0.0001,3284500
NN5,8,BP,16,4000,1024,sigmoid,41,100,0.00011674,0.000108,0.000103,3218810
NN5,8,BP,16,4000,1024,sigmoid,42,100,0.00011392,0.00011,0.0001,3153120
NN5,8,BP,16,4000,1024,sigmoid,43,100,0.00010798,0.000103,9.7e-05,3087430
NN5,8,BP,16,4000,1024,sigmoid,44,100,0.0001078899999999,0.0001015,9.7e-05,2988895
NN5,8,BP,16,4000,1024,sigmoid,45,100,0.00011087,9.9e-05,9.3e-05,2923205
NN5,8,BP,16,4000,1024,sigmoid,46,100,0.00010642,9.65e-05,9.2e-05,2857515
NN5,8,BP,16,4000,1024,sigmoid,47,100,0.0001032099999999,9.6e-05,8.9e-05,2824670
NN5,8,BP,16,4000,1024,sigmoid,48,100,0.0001041699999999,9.6e-05,9.1e-05,2758980
NN5,8,BP,16,4000,1024,sigmoid,49,100,9.790999999999998e-05,9.3e-05,8.8e-05,2693290
NN5,8,BP,16,4000,1024,sigmoid,50,100,9.57e-05,9.15e-05,8.5e-05,2627600
NN5,8,BP,16,4000,1024,sigmoid,51,100,9.657000000000002e-05,9.1e-05,8.6e-05,2594755
NN5,8,BP,16,4000,1024,sigmoid,52,100,9.78e-05,9.3e-05,8.7e-05,2529065
NN5,8,BP,16,4000,1024,sigmoid,53,100,9.949e-05,9.3e-05,8.8e-05,2496220
NN5,8,BP,16,4000,1024,sigmoid,54,100,9.608000000000002e-05,9.2e-05,8.5e-05,2463375
NN5,8,BP,16,4000,1024,sigmoid,55,100,9.437e-05,9e-05,8.4e-05,2397685
NN5,8,BP,16,4000,1024,sigmoid,56,100,9.458e-05,8.85e-05,8.2e-05,2364840
NN5,8,BP,16,4000,1024,sigmoid,57,100,9.355e-05,9e-05,8.3e-05,2331995
NN5,8,BP,16,4000,1024,sigmoid,58,100,8.959000000000001e-05,8.6e-05,8.2e-05,2266305
NN5,8,BP,16,4000,1024,sigmoid,59,100,9.14e-05,8.4e-05,7.8e-05,2233460
NN5,8,BP,16,4000,1024,sigmoid,60,100,8.601999999999998e-05,8.3e-05,7.9e-05,2200615
NN5,8,BP,16,4000,1024,sigmoid,61,100,8.774000000000002e-05,8.2e-05,7.9e-05,2167770
NN5,8,BP,16,4000,1024,sigmoid,62,100,8.471999999999999e-05,8.2e-05,7.9e-05,2134925
NN5,8,BP,16,4000,1024,sigmoid,63,100,8.439e-05,8.1e-05,7.8e-05,2102080
NN5,8,BP,16,4000,1024,sigmoid,64,100,8.333999999999997e-05,8e-05,7.5e-05,2069235
NN5,8,BP,16,4000,1024,sigmoid,65,100,8.012000000000001e-05,7.8e-05,7.5e-05,2036390
NN5,8,BP,16,4000,1024,sigmoid,66,100,8.285000000000002e-05,7.7e-05,7.2e-05,2003545
NN5,8,BP,16,4000,1024,sigmoid,67,100,7.927999999999999e-05,7.6e-05,7.4e-05,1970700
NN5,8,BP,16,4000,1024,sigmoid,68,100,7.939999999999999e-05,7.6e-05,7.3e-05,1937855
NN5,8,BP,16,4000,1024,sigmoid,69,100,7.761999999999999e-05,7.6e-05,7.1e-05,1905010
NN5,8,BP,16,4000,1024,sigmoid,70,100,7.807e-05,7.6e-05,7.2e-05,1905010
NN5,8,BP,16,4000,1024,sigmoid,71,100,7.693e-05,7.5e-05,7e-05,1872165
NN5,8,BP,16,4000,1024,sigmoid,72,100,7.897e-05,7.6e-05,7.1e-05,1839320
NN5,8,BP,16,4000,1024,sigmoid,73,100,8.128e-05,7.4e-05,7.1e-05,1806475
NN5,8,BP,16,4000,1024,sigmoid,74,100,7.591e-05,7.4e-05,7e-05,1806475
NN5,8,BP,16,4000,1024,sigmoid,75,100,7.618e-05,7.2e-05,6.8e-05,1773630
NN5,8,BP,16,4000,1024,sigmoid,76,100,7.334999999999998e-05,7.2e-05,6.9e-05,1740785
NN5,8,BP,16,4000,1024,sigmoid,77,100,7.349999999999998e-05,7.1e-05,6.8e-05,1707940
NN5,8,BP,16,4000,1024,sigmoid,78,100,7.238e-05,7.1e-05,6.8e-05,1707940
NN5,8,BP,16,4000,1024,sigmoid,79,100,7.226999999999998e-05,7e-05,6.8e-05,1675095
NN5,8,BP,16,4000,1024,sigmoid,80,100,7.164e-05,7e-05,6.6e-05,1642250
NN5,8,BP,16,4000,1024,sigmoid,81,100,7.227999999999999e-05,7e-05,6.6e-05,1642250
NN5,8,BP,16,4000,1024,sigmoid,82,100,7.159999999999999e-05,6.9e-05,6.6e-05,1609405
NN5,8,BP,16,4000,1024,sigmoid,83,100,7.199e-05,6.9e-05,6.7e-05,1609405
NN5,8,BP,16,4000,1024,sigmoid,84,100,7.146e-05,6.9e-05,6.4e-05,1576560
NN5,8,BP,16,4000,1024,sigmoid,85,100,7.125e-05,6.9e-05,6.6e-05,1576560
NN5,8,BP,16,4000,1024,sigmoid,86,100,7.08e-05,6.8e-05,6.5e-05,1543715
NN5,8,BP,16,4000,1024,sigmoid,87,100,7.058e-05,6.8e-05,6.5e-05,1510870
NN5,8,BP,16,4000,1024,sigmoid,88,100,6.939e-05,6.8e-05,6.4e-05,1510870
NN5,8,BP,16,4000,1024,sigmoid,89,100,6.977e-05,6.8e-05,6.5e-05,1478025
NN5,8,BP,16,4000,1024,sigmoid,90,100,7.044e-05,6.8e-05,6.5e-05,1478025
NN5,8,BP,16,4000,1024,sigmoid,91,100,7.038000000000001e-05,6.8e-05,6.4e-05,1445180
NN5,8,BP,16,4000,1024,sigmoid,92,100,7.115e-05,6.8e-05,6.5e-05,1445180
NN5,8,BP,16,4000,1024,sigmoid,93,100,6.936000000000001e-05,6.8e-05,6.5e-05,1445180
NN5,8,BP,16,4000,1024,sigmoid,94,100,7.167e-05,6.7e-05,6.4e-05,1412335
NN5,8,BP,16,4000,1024,sigmoid,95,100,6.912e-05,6.7e-05,6.4e-05,1412335
NN5,8,BP,16,4000,1024,sigmoid,96,100,6.898e-05,6.8e-05,6.5e-05,1379490
NN5,8,BP,16,4000,1024,sigmoid,97,100,6.923000000000001e-05,6.7e-05,6.5e-05,1379490
NN5,8,BP,16,4000,1024,sigmoid,98,100,6.698e-05,6.6e-05,6.3e-05,1346645
NN5,8,BP,16,4000,1024,sigmoid,99,100,6.892999999999999e-05,6.6e-05,6.2e-05,1346645
NN5,8,BP,16,4000,1024,sigmoid,100,100,6.583999999999999e-05,6.5e-05,6.3e-05,1313800
NN5,8,BP,16,4000,1024,sigmoid,101,100,6.632e-05,6.5e-05,6.2e-05,1313800
NN5,8,BP,16,4000,1024,sigmoid,102,100,6.712e-05,6.5e-05,6.2e-05,1313800
NN5,8,BP,16,4000,1024,sigmoid,103,100,6.626999999999999e-05,6.5e-05,6.1e-05,1280955
NN5,8,BP,16,4000,1024,sigmoid,104,100,6.774e-05,6.5e-05,6.2e-05,1280955
NN5,8,BP,16,4000,1024,sigmoid,105,100,6.704e-05,6.5e-05,6.2e-05,1280955
NN5,8,BP,16,4000,1024,sigmoid,106,100,6.662e-05,6.3e-05,6.1e-05,1248110
NN5,8,BP,16,4000,1024,sigmoid,107,100,6.781999999999998e-05,6.3e-05,5.9e-05,1248110
NN5,8,BP,16,4000,1024,sigmoid,108,100,6.418999999999998e-05,6.3e-05,6e-05,1248110
NN5,8,BP,16,4000,1024,sigmoid,109,100,6.657e-05,6.25e-05,6e-05,1215265
NN5,8,BP,16,4000,1024,sigmoid,110,100,6.706e-05,6.3e-05,6e-05,1215265
NN5,8,BP,16,4000,1024,sigmoid,111,100,6.389e-05,6.3e-05,6e-05,1215265
NN5,8,BP,16,4000,1024,sigmoid,112,100,6.423000000000001e-05,6.2e-05,5.8e-05,1182420
NN5,8,BP,16,4000,1024,sigmoid,113,100,6.321e-05,6.2e-05,6e-05,1182420
NN5,8,BP,16,4000,1024,sigmoid,114,100,6.399000000000002e-05,6.2e-05,5.9e-05,1182420
NN5,8,BP,16,4000,1024,sigmoid,115,100,6.376e-05,6.1e-05,5.8e-05,1149575
NN5,8,BP,16,4000,1024,sigmoid,116,100,6.434999999999999e-05,6.2e-05,5.9e-05,1149575
NN5,8,BP,16,4000,1024,sigmoid,117,100,6.329e-05,6.1e-05,5.9e-05,1149575
NN5,8,BP,16,4000,1024,sigmoid,118,100,6.165000000000001e-05,6.1e-05,5.9e-05,1116730
NN5,8,BP,16,4000,1024,sigmoid,119,100,6.339000000000001e-05,6.1e-05,5.8e-05,1116730
NN5,8,BP,16,4000,1024,sigmoid,120,100,6.288000000000001e-05,6.1e-05,5.8e-05,1116730
NN5,8,BP,16,4000,1024,sigmoid,121,100,6.458000000000001e-05,6.1e-05,5.9e-05,1116730
NN5,8,BP,16,4000,1024,sigmoid,122,100,6.321000000000001e-05,6e-05,5.8e-05,1083885
NN5,8,BP,16,4000,1024,sigmoid,123,100,6.329000000000001e-05,6.1e-05,5.9e-05,1083885
NN5,8,BP,16,4000,1024,sigmoid,124,100,6.18e-05,6e-05,5.8e-05,1083885
NN5,8,BP,16,4000,1024,sigmoid,125,100,6.124e-05,6e-05,5.5e-05,1051040
NN5,8,BP,16,4000,1024,sigmoid,126,100,6.191000000000001e-05,6e-05,5.7e-05,1051040
NN5,8,BP,16,4000,1024,sigmoid,127,100,6.079000000000001e-05,5.95e-05,5.8e-05,1051040
NN5,8,BP,16,4000,1024,sigmoid,128,100,6.115000000000001e-05,6e-05,5.6e-05,1051040
NN5,8,BP,16,4000,1024,sigmoid,129,100,6.252e-05,6e-05,5.7e-05,1051040
NN5,8,BP,16,4000,1024,sigmoid,130,100,5.857e-05,5.6e-05,5.3e-05,1018195
NN5,8,BP,16,4000,1024,sigmoid,131,100,5.777e-05,5.6e-05,5.3e-05,1018195
NN5,8,BP,16,4000,1024,sigmoid,132,100,6.011999999999998e-05,5.6e-05,5.4e-05,1018195
NN5,8,BP,16,4000,1024,sigmoid,133,100,5.7009999999999984e-05,5.6e-05,5.3e-05,1018195
NN5,8,BP,16,4000,1024,sigmoid,134,100,5.428e-05,5.4e-05,4.8e-05,985350
NN5,8,BP,16,4000,1024,sigmoid,135,100,5.43e-05,5.4e-05,4.9e-05,985350
NN5,8,BP,16,4000,1024,sigmoid,136,100,5.627e-05,5.5e-05,4.9e-05,985350
NN5,8,BP,16,4000,1024,sigmoid,137,100,5.5780000000000005e-05,5.4e-05,4.8e-05,985350
NN5,8,BP,16,4000,1024,sigmoid,138,100,5.522000000000001e-05,4.9e-05,4.7e-05,952505
NN5,8,BP,16,4000,1024,sigmoid,139,100,5.0300000000000016e-05,4.9e-05,4.7e-05,952505
NN5,8,BP,16,4000,1024,sigmoid,140,100,5.112000000000002e-05,4.9e-05,4.7e-05,952505
NN5,8,BP,16,4000,1024,sigmoid,141,100,5.081e-05,4.9e-05,4.8e-05,952505
NN5,8,BP,16,4000,1024,sigmoid,142,100,4.939000000000001e-05,4.9e-05,4.6e-05,952505
NN5,8,BP,16,4000,1024,sigmoid,143,100,4.920999999999999e-05,4.8e-05,4.6e-05,919660
NN5,8,BP,16,4000,1024,sigmoid,144,100,4.952000000000001e-05,4.8e-05,4.6e-05,919660
NN5,8,BP,16,4000,1024,sigmoid,145,100,4.9430000000000006e-05,4.8e-05,4.7e-05,919660
NN5,8,BP,16,4000,1024,sigmoid,146,100,4.932000000000001e-05,4.8e-05,4.6e-05,919660
NN5,8,BP,16,4000,1024,sigmoid,147,100,5.234999999999999e-05,4.8e-05,4.6e-05,919660
NN5,8,BP,16,4000,1024,sigmoid,148,100,5.1840000000000005e-05,4.8e-05,4.5e-05,919660
NN5,8,BP,16,4000,1024,sigmoid,149,100,4.9550000000000005e-05,4.7e-05,4.5e-05,886815
